timestamp,open,high,low,close,vol
1460070000000,421.02,422.29,421.02,422.28,214.40065650999998
1460073600000,422.29,422.29,421.28,421.31,43.35022837
1460077200000,421.31,421.6,420.03,421.15,568.7963760499999
1460080800000,421.21,421.99,421.21,421.97,80.81018320000003
1460084400000,421.52,422.49,421.52,422.49,364.96427328999977
1460088000000,422.49,422.5,421.98,422.38,316.55247875
1460091600000,422.18,422.45,422.16,422.16,12.022068260000001
1460095200000,422.27,422.27,422.02,422.09,31.805225200000002
1460098800000,422.16,424.0,422.02,423.48,959.53341765
1460102400000,423.49,424.49,423.0,423.18,491.67690231000006
1460106000000,423.4,423.4,422.76,422.9,99.09318224000003
1460109600000,423.0,423.7,422.39,422.39,169.28571803999995
1460113200000,422.37,422.88,422.16,422.7,168.47202856999996
1460116800000,422.7,423.0,422.37,423.0,321.21556805000006
1460120400000,423.53,423.97,423.0,423.76,143.7963838900001
1460124000000,423.74,423.74,422.85,422.87,188.97707975000003
1460127600000,422.86,423.94,422.8,423.54,214.21471652999995
1460131200000,423.56,424.08,423.17,423.17,195.3151148399999
1460134800000,423.16,423.43,423.1,423.33,109.21195686000007
1460138400000,423.32,423.35,422.01,422.15,690.839605409999
1460142000000,422.13,422.14,415.5,418.4,3074.8563763500038
1460145600000,418.4,419.86,416.52,419.43,554.6724574700002
1460149200000,419.01,419.43,416.0,418.99,817.5992996299998
1460152800000,418.67,420.0,418.48,419.31,136.94095699
1460156400000,419.31,419.43,418.01,418.5,93.57692839000002
1460160000000,418.23,418.76,415.0,416.49,840.4896214699997
1460163600000,416.73,417.0,412.1,414.3,2181.4372545100045
1460167200000,414.31,415.0,412.0,414.71,652.5086823099996
1460170800000,414.76,416.0,414.76,415.56,290.3474528100002
1460174400000,415.56,416.49,415.56,416.45,159.1238227200001
1460178000000,416.45,416.49,416.01,416.01,73.1834076
1460181600000,416.01,416.24,415.14,416.16,186.16933805000008
1460185200000,416.24,416.49,415.97,416.49,171.56840734000014
1460188800000,416.5,416.89,416.14,416.37,90.69983610000004
1460192400000,416.54,417.0,416.27,416.52,75.22712181
1460196000000,416.81,417.2,416.81,417.19,74.20596877999999
1460199600000,417.19,417.49,417.08,417.35,29.809209889999998
1460203200000,417.33,417.38,417.1,417.15,221.53951843
1460206800000,417.24,417.5,417.24,417.48,67.33135097000002
1460210400000,417.47,417.48,417.01,417.48,88.06579678999998
1460214000000,417.15,417.79,416.6,417.79,166.5889351599999
1460217600000,417.79,418.0,417.27,417.82,237.77744438000013
1460221200000,417.87,418.25,417.51,418.08,282.41492971999986
1460224800000,418.23,418.23,417.26,417.57,61.49796116000004
1460228400000,417.58,417.99,417.0,417.96,111.91303052000004
1460232000000,417.96,417.99,417.49,417.5,45.788367310000005
1460235600000,417.5,417.99,417.49,417.72,98.89326536
1460239200000,417.73,417.99,417.55,417.99,30.194800160000014
1460242800000,418.0,418.5,417.99,418.47,90.1979752
1460246400000,418.48,418.5,418.02,418.02,25.865844190000004
1460250000000,418.11,418.15,418.05,418.05,21.22192967
1460253600000,418.04,418.05,417.62,417.62,62.08117672
1460257200000,417.84,417.9,417.49,417.86,58.93627092
1460260800000,417.86,417.89,417.75,417.79,21.04509955
1460264400000,417.65,417.99,417.58,417.99,32.53210201
1460268000000,417.99,418.0,417.68,417.68,74.17284557999999
1460271600000,417.99,418.0,417.68,417.78,5.118251039999997
1460275200000,417.98,418.0,417.71,417.73,64.35713901999999
1460278800000,417.72,417.97,417.71,417.72,68.36198465999992
1460282400000,417.73,422.9,417.73,421.62,1709.3055235599968
1460286000000,421.66,421.91,420.51,420.51,120.17865604000006
1460289600000,420.56,420.7,420.4,420.7,123.72303102000004
1460293200000,420.7,421.18,420.46,421.11,131.23984659000013
1460296800000,421.09,421.28,421.06,421.28,272.8979178000005
1460300400000,421.19,421.62,421.1,421.36,207.58466661999995
1460304000000,421.58,421.58,421.13,421.34,188.55476971999983
1460307600000,421.36,421.9,421.1,421.86,186.57499847000022
1460311200000,421.86,421.9,421.86,421.89,90.05767760000003
1460314800000,421.89,421.9,421.75,421.76,166.58406762999974
1460318400000,421.9,422.0,421.75,421.95,63.33062707999999
1460322000000,421.95,421.95,421.33,421.81,191.26899833999997
1460325600000,421.81,421.81,421.1,421.1,71.87263085000001
1460329200000,421.1,421.4,420.6,421.32,291.15570172
1460332800000,421.32,421.49,421.23,421.3,101.48716022000005
1460336400000,421.34,421.47,420.89,421.14,76.58832301000002
1460340000000,421.16,421.47,420.97,421.11,46.71646735000001
1460343600000,421.15,421.75,420.9,421.75,254.281959
1460347200000,421.72,421.75,421.24,421.35,26.408256670000004
1460350800000,421.69,421.71,421.61,421.67,76.07451028999999
1460354400000,421.67,421.68,420.89,421.09,135.23580711999995
1460358000000,421.26,421.46,420.7,421.14,223.8318582600004
1460361600000,420.93,421.9,418.8,419.83,611.888323790001
1460365200000,419.82,419.99,419.48,419.97,109.43515044
1460368800000,419.97,420.97,419.97,420.29,81.03600336000001
1460372400000,420.6,422.36,419.54,421.13,852.0153436900007
1460376000000,421.02,423.9,421.02,422.5,1167.951232979998
1460379600000,422.32,422.89,422.1,422.19,113.34266084999999
1460383200000,422.61,423.47,422.0,423.38,303.85451408999995
1460386800000,423.46,423.76,422.67,422.89,301.6101809399999
1460390400000,422.9,423.06,421.89,422.0,388.46961612999996
1460394000000,422.0,422.98,422.0,422.98,173.05175132
1460397600000,422.97,423.0,422.16,422.98,63.37002490000001
1460401200000,423.0,423.66,422.54,423.22,196.80663693000002
1460404800000,423.67,423.7,423.02,423.18,236.3926539599999
1460408400000,423.01,423.5,422.5,423.09,225.27579594000005
1460412000000,423.28,423.88,422.98,423.25,526.26739289
1460415600000,423.25,423.75,423.01,423.74,113.44769097000004
1460419200000,423.75,425.0,423.56,424.13,940.6854565599987
1460422800000,424.28,424.92,423.7,423.84,269.09512209
1460426400000,423.83,424.33,423.7,423.7,89.82064029
1460430000000,423.91,428.37,423.72,428.36,3340.378694549995
1460433600000,428.03,430.0,427.54,427.8,1968.9243451199995
1460437200000,427.97,428.43,426.44,426.87,1133.9752881000006
1460440800000,426.87,427.31,425.55,425.55,638.4545979000001
1460444400000,425.56,426.48,425.55,426.29,107.27699284000003
1460448000000,426.29,426.3,425.5,425.5,201.33993145000002
1460451600000,425.55,426.07,425.01,426.07,178.78450962
1460455200000,426.08,426.3,425.53,426.24,64.00519705
1460458800000,426.07,426.46,426.07,426.45,82.97899137
1460462400000,426.44,426.76,426.44,426.75,386.53272131000017
1460466000000,426.75,428.75,426.6,428.4,455.0120824300001
1460469600000,428.75,428.76,425.47,426.87,1638.2338494800001
1460473200000,426.67,427.06,426.51,426.78,166.83015256999997
1460476800000,427.0,427.3,426.3,426.76,198.39557354
1460480400000,426.87,426.89,426.12,426.73,162.06095811
1460484000000,426.75,428.36,426.32,426.89,732.4213877400016
1460487600000,426.89,427.49,424.88,426.0,1140.4185683100018
1460491200000,425.8,426.39,424.79,425.49,457.3796322600003
1460494800000,425.47,426.0,425.24,425.99,171.65116832
1460498400000,425.99,426.49,425.8,426.36,112.18199776999998
1460502000000,426.35,427.0,426.35,426.59,135.8672134
1460505600000,426.78,427.0,426.01,426.92,182.95198479000004
1460509200000,426.93,427.68,426.93,427.65,309.4297602699999
1460512800000,427.66,427.68,426.51,426.51,271.00489594
1460516400000,426.89,427.63,426.77,427.02,139.30811167000005
1460520000000,427.02,427.35,426.6,426.6,197.0230013400001
1460523600000,426.34,426.64,425.51,425.51,262.94751314999985
1460527200000,425.52,425.75,424.51,425.54,445.98601694999985
1460530800000,425.54,425.54,425.31,425.31,107.16847657999995
1460534400000,425.51,425.84,424.49,424.89,501.6707482200004
1460538000000,424.59,425.02,424.51,425.0,87.94529621999999
1460541600000,425.0,425.0,424.2,424.9,214.51475253999985
1460545200000,424.96,426.0,423.51,425.04,839.4120505599994
1460548800000,425.04,425.44,424.0,424.0,311.7135861999999
1460552400000,424.0,424.12,423.0,424.12,813.3837046599997
1460556000000,424.08,425.98,424.04,425.1,598.5418521899999
1460559600000,425.1,425.84,425.09,425.51,244.2676286899999
1460563200000,425.49,425.61,425.12,425.23,66.34938129000001
1460566800000,425.29,425.81,425.28,425.37,170.97409787999996
1460570400000,425.37,425.87,425.1,425.1,117.58591924000004
1460574000000,425.1,425.64,424.63,424.84,254.68165790999998
1460577600000,424.52,424.99,424.3,424.96,290.55036414999995
1460581200000,424.96,425.33,424.87,424.95,135.44345202000008
1460584800000,424.87,424.99,424.75,424.99,70.79812134000001
1460588400000,424.99,425.08,424.73,424.75,32.80208483
1460592000000,424.77,425.14,424.33,425.14,310.86932620000005
1460595600000,425.18,425.49,424.51,424.85,187.08738042000007
1460599200000,424.79,426.49,424.65,426.15,210.17875609
1460602800000,426.15,426.4,425.52,426.34,180.24610168000004
1460606400000,426.34,426.34,425.02,425.02,65.90498264
1460610000000,425.02,425.06,424.51,424.51,230.43840395999993
1460613600000,424.52,424.52,424.32,424.36,94.36149819999996
1460617200000,424.35,424.36,424.02,424.05,165.16989793000008
1460620800000,424.05,424.09,424.01,424.07,123.34003710999997
1460624400000,424.08,424.42,424.08,424.41,62.32350804000002
1460628000000,424.42,425.49,424.4,424.6,205.95866209999994
1460631600000,424.61,425.32,424.53,424.98,113.24036581999997
1460635200000,424.97,425.44,424.62,424.96,189.61902765000002
1460638800000,424.96,425.0,424.9,424.97,152.17013567000004
1460642400000,425.0,425.48,424.99,425.14,285.21942464
1460646000000,425.15,425.8,424.99,425.37,221.89685035999997
1460649600000,425.55,425.82,424.87,424.87,118.92774496000006
1460653200000,424.87,425.48,424.73,425.35,154.51258096000004
1460656800000,425.37,425.89,425.09,425.85,194.22314815999997
1460660400000,425.65,425.99,425.6,425.76,77.22954181000001
1460664000000,425.99,426.01,425.17,425.18,444.47864722
1460667600000,425.1,425.92,425.08,425.87,99.87181736
1460671200000,425.86,425.87,425.66,425.83,45.90024603000003
1460674800000,425.66,426.25,425.6,426.01,199.34857738000002
1460678400000,426.01,426.39,426.01,426.35,135.11178690000008
1460682000000,426.47,427.0,426.02,426.39,735.2878400900001
1460685600000,426.39,427.95,426.01,427.93,1030.2649294099997
1460689200000,427.94,428.49,427.3,427.78,901.0219986099992
1460692800000,427.99,428.73,427.01,427.69,711.5066632699996
1460696400000,427.69,428.74,427.0,427.01,543.3996916100006
1460700000000,427.01,427.01,426.02,426.92,376.07180444999926
1460703600000,426.92,426.99,426.44,426.64,135.08373325999995
1460707200000,426.87,427.6,426.69,426.7,335.17650819999983
1460710800000,426.65,428.49,426.65,428.12,348.98726279999835
1460714400000,428.05,428.85,428.0,428.85,246.5868023900001
1460718000000,428.81,430.98,428.81,430.95,2220.432199770001
1460721600000,430.94,431.0,430.01,430.03,1179.9310142999982
1460725200000,430.02,430.05,429.53,430.04,323.8120088000001
1460728800000,430.04,430.84,429.42,430.6,583.5498862600002
1460732400000,430.81,432.49,430.81,431.33,2215.9673065699994
1460736000000,431.33,431.33,431.33,431.33,3.859109
1460739600000,431.33,431.38,429.02,430.44,856.0677987400002
1460743200000,430.5,432.12,430.45,431.3,1113.9525813299992
1460746800000,431.35,432.31,431.31,431.31,589.0920559200001
1460750400000,431.49,431.99,431.15,431.73,199.87162168
1460754000000,431.93,431.98,430.03,431.0,522.0422518199998
1460757600000,430.94,431.47,430.45,430.47,272.39809102
1460761200000,430.81,431.97,430.48,431.48,256.86948664999994
1460764800000,431.06,431.79,430.6,430.6,91.91124779999997
1460768400000,430.51,430.8,430.51,430.51,113.96693843
1460772000000,430.51,430.94,430.47,430.94,22.666078029999994
1460775600000,430.99,431.33,430.71,431.17,269.20852600999973
1460779200000,431.22,432.0,431.22,431.52,213.12125957999996
1460782800000,431.54,432.49,431.51,431.99,183.85939299000003
1460786400000,432.0,434.0,431.99,433.99,715.8543671000004
1460790000000,433.63,435.49,433.51,435.48,1818.3906725299935
1460793600000,435.48,435.67,433.06,433.73,449.79015806000046
1460797200000,433.78,435.0,433.47,434.58,353.99831054
1460800800000,434.51,435.0,434.01,434.01,196.42212285000005
1460804400000,434.04,434.59,432.53,432.77,624.4655484600002
1460808000000,432.77,432.77,432.0,432.0,593.7406523899998
1460811600000,432.0,432.01,431.42,431.5,567.0257353099996
1460815200000,431.5,431.99,431.5,431.99,88.91102180000007
1460818800000,431.98,432.78,431.98,432.15,120.24939875000004
1460822400000,432.02,432.66,431.55,432.01,393.47860024000005
1460826000000,432.01,432.26,431.53,431.83,46.78220345
1460829600000,431.72,431.99,431.48,431.9,162.34663009999997
1460833200000,431.48,431.9,431.43,431.57,95.11092754000006
1460836800000,431.57,432.45,431.56,432.1,82.353403
1460840400000,432.44,432.45,431.99,432.44,100.51932227000013
1460844000000,432.44,432.45,431.57,431.99,180.50816813999978
1460847600000,431.99,432.6,431.99,432.04,220.54945569000003
1460851200000,432.52,432.99,432.05,432.84,173.72974598000005
1460854800000,432.99,433.49,432.51,432.52,114.71328223999997
1460858400000,432.53,433.24,431.51,431.6,371.42940586999987
1460862000000,431.61,431.61,431.0,431.04,499.6203084700008
1460865600000,431.04,431.49,430.0,430.11,323.58319529
1460869200000,430.27,430.49,430.0,430.23,108.74022466000005
1460872800000,430.23,430.99,430.0,430.47,228.4032767399999
1460876400000,430.33,431.2,430.24,431.11,119.77361010000001
1460880000000,431.22,431.3,430.6,430.7,120.22049096999997
1460883600000,430.7,430.99,430.01,430.06,235.9390195000001
1460887200000,430.01,430.61,429.74,430.48,371.31373692
1460890800000,430.49,430.49,429.53,429.55,197.99821106999994
1460894400000,429.56,430.48,429.55,430.25,347.26032388999954
1460898000000,430.01,430.46,428.0,428.99,1150.3878637099995
1460901600000,428.99,429.9,428.01,429.5,439.6162840300001
1460905200000,429.5,429.64,429.05,429.47,64.47670965000002
1460908800000,429.47,429.47,429.01,429.17,92.82820111999999
1460912400000,429.17,429.18,427.01,427.01,1265.13946534
1460916000000,427.2,427.84,426.37,427.46,1111.0046967400006
1460919600000,427.44,428.32,426.89,428.31,157.87351125000004
1460923200000,427.97,429.41,427.4,428.99,443.37318804000034
1460926800000,428.98,428.99,428.47,428.79,61.785595849999986
1460930400000,428.79,428.79,427.42,428.49,413.5235134900001
1460934000000,428.49,428.8,428.12,428.51,71.0833516
1460937600000,428.51,430.0,428.51,429.53,254.7191054200001
1460941200000,429.53,429.55,429.53,429.55,47.17964228999999
1460944800000,429.54,429.9,429.54,429.89,130.52761219
1460948400000,429.89,430.5,429.89,430.49,237.39578081000005
1460952000000,430.49,430.5,429.97,430.41,257.83916542000003
1460955600000,430.41,430.49,430.36,430.49,102.45328390000003
1460959200000,430.49,430.91,430.1,430.1,148.96590320000013
1460962800000,430.1,430.81,430.0,430.22,179.37961062000005
1460966400000,430.22,430.49,430.12,430.39,39.07442922999999
1460970000000,430.49,430.49,429.48,429.99,327.65147849000033
1460973600000,429.92,429.99,429.67,429.91,31.4712235
1460977200000,429.9,429.98,429.01,429.02,64.81946020000001
1460980800000,429.02,429.88,429.0,429.1,420.6009465899996
1460984400000,429.0,429.3,428.28,429.19,383.6264849900001
1460988000000,429.23,429.48,429.18,429.39,127.20332859000004
1460991600000,429.15,429.47,426.52,427.52,1504.0848239499992
1460995200000,427.42,429.19,426.95,428.81,1128.952569929999
1460998800000,428.52,428.99,428.0,428.49,270.3460844
1461002400000,428.49,429.48,428.48,429.48,269.6949095100001
1461006000000,429.06,429.48,428.78,429.42,146.37371698000013
1461009600000,429.2,429.47,428.5,429.18,401.62052250999983
1461013200000,429.37,429.49,428.68,429.16,264.77869227
1461016800000,429.16,429.6,429.04,429.54,195.55416621999993
1461020400000,429.54,430.25,429.52,430.03,642.7868810599996
1461024000000,430.04,430.41,430.03,430.37,127.30650408999998
1461027600000,430.37,430.46,430.25,430.46,45.75694749999999
1461031200000,430.45,430.49,429.91,429.91,71.49122604999998
1461034800000,429.87,430.37,429.51,429.51,72.32229436999998
1461038400000,429.53,429.53,428.54,428.68,487.65089269999993
1461042000000,429.17,429.19,429.02,429.16,32.42879037
1461045600000,429.13,429.6,429.08,429.6,69.19626706
1461049200000,429.6,429.6,429.53,429.54,68.57068464
1461052800000,429.55,429.9,429.52,429.7,80.08900505999999
1461056400000,429.72,429.9,429.51,429.59,72.2665876000001
1461060000000,429.5,429.97,429.01,429.48,174.37663367000002
1461063600000,429.56,430.44,429.53,430.3,75.0709917
1461067200000,430.11,430.43,430.0,430.31,194.5855396199999
1461070800000,430.16,430.44,429.51,429.96,236.47394822000012
1461074400000,429.96,429.97,429.54,429.94,36.69428463999999
1461078000000,429.94,430.09,429.65,430.0,153.34435765000006
1461081600000,430.0,431.68,429.99,431.06,677.02378364
1461085200000,431.02,431.1,430.03,430.91,584.1737611700001
1461088800000,430.91,430.92,430.01,430.48,372.58301281000007
1461092400000,430.48,432.0,430.1,431.48,798.3278036300004
1461096000000,431.49,433.4,431.08,433.15,1629.863922619998
1461099600000,433.15,433.34,432.8,432.82,126.19462318000006
1461103200000,432.82,437.53,432.55,437.44,2300.853633090002
1461106800000,437.41,439.0,436.0,437.76,3563.1176702100042
1461110400000,437.81,438.78,437.4,438.73,825.5067323200001
1461114000000,438.75,438.75,437.0,437.6,972.2623822500012
1461117600000,437.5,437.6,436.6,437.0,312.0519236300001
1461121200000,437.0,438.0,436.96,437.87,396.4601380599996
1461124800000,437.7,438.98,437.57,438.98,405.0375302899999
1461128400000,438.98,439.0,438.04,438.5,560.6468001899993
1461132000000,438.34,439.0,438.34,438.8,808.9160952800001
1461135600000,438.96,439.0,438.1,438.4,382.10612235999986
1461139200000,438.62,439.0,438.39,438.51,686.1434831900015
